"Subject","Start Date","Start Time","End Date","End Time","Description"
"SP 2.2 Intro a la programación 2","06/22/2020","8:00","06/22/2020","10:20","Facilitador: Miguel"
"SP 2.3 Condicionales","06/23/2020","8:00","06/23/2020","10:20","Facilitador: Miguel"
"SP 2.4 Funciones","06/24/2020","8:00","06/24/2020","10:20","Facilitador: Miguel"
"SP 2.5 Eventos","06/25/2020","8:00","06/25/2020","10:20","Facilitador: Miguel"
"SP 2.6 Objetos","06/26/2020","8:00","06/26/2020","10:20","Facilitador: Miguel"
"SP 2.7 Arrays y bucles","06/29/2020","8:00","06/29/2020","10:20","Facilitador: Miguel"
"Evaluación intermedia","06/30/2020","8:00","06/30/2020","10:20","Facilitador: Miguel"
"SP 2.8 Trabajo colaborativo en git","07/01/2020","8:00","07/01/2020","10:20","Facilitador: Miguel"
"SP 2.9 Arrays y bucles 2","07/02/2020","8:00","07/02/2020","10:20","Facilitador: Miguel"
"SP 2.10 Peticiones al servidor","07/03/2020","8:00","07/03/2020","10:20","Facilitador: Miguel"
"SP 2.11 Peticiones al servidor 2","07/06/2020","8:00","07/06/2020","10:20","Facilitador: Miguel"
"SP 2.12 DOM avanzado","07/07/2020","8:00","07/07/2020","10:20","Facilitador: Miguel"
"SP 2.13 Métodos funcionales de array","07/08/2020","8:00","07/08/2020","10:20","Facilitador: Miguel"
"SP 2.14 Asincronía y temporizadores","07/09/2020","8:00","07/09/2020","10:20","Facilitador: Miguel"
"Evaluación final","07/10/2020","8:00","07/10/2020","14:00","Facilitador: María y Miguel"
"Evaluación final","07/13/2020","8:00","07/13/2020","14:00","Facilitador: María y Miguel"
"Entrevista técnica","07/14/2020","8:00","07/14/2020","14:00","Facilitador: María y Miguel"
"Entrevista técnica + preparación retro","07/15/2020","8:00","07/15/2020","14:00","Facilitador: María y Miguel"
"Demo + Retro","07/16/2020","09:00","07/16/2020","13:00","Facilitador: Miguel"
"Proyecto","06/22/2020","10:40","06/22/2020","12:30","Facilitador: María"
"Proyecto","06/23/2020","10:40","06/23/2020","12:30","Facilitador: María"
"Proyecto","06/24/2020","10:40","06/24/2020","12:30","Facilitador: María"
"Resolución de dudas","06/25/2020","10:40","06/25/2020","12:30","Facilitador: Miguel"
"Proyecto","06/26/2020","11:00","06/26/2020","12:00","Facilitador: María"
"Repaso","06/29/2020","10:40","06/29/2020","12:30","Facilitador: Miguel"
"Repaso de la evaluación","06/30/2020","10:40","06/30/2020","12:30","Facilitador: Miguel"
"Proyecto: planning","07/01/2020","10:40","07/01/2020","12:30","Facilitador: María"
"Proyecto","07/02/2020","10:40","07/02/2020","12:30","Facilitador: María"
"Proyecto","07/03/2020","10:40","07/03/2020","12:30","Facilitador: María"
"Resolución de dudas","07/06/2020","10:40","07/06/2020","12:30","Facilitador: Miguel"
"Proyecto","07/07/2020","10:40","07/07/2020","12:30","Facilitador: María"
"Repaso","07/08/2020","10:40","07/08/2020","12:30","Facilitador: Miguel"
"Repaso","07/09/2020","10:40","07/09/2020","12:30","Facilitador: María"
"DP 2.2 El programa de mentoring","06/22/2020","12:45","06/22/2020","14:00","Facilitador: Carmen"
"Trabajo autónomo","06/23/2020","12:45","06/23/2020","14:00",""
"Reevaluación módulo 1 / Trabajo autónomo","06/24/2020","12:45","06/24/2020","14:00",""
"Proyecto","06/25/2020","12:45","06/25/2020","14:00","Facilitador: María"
"DP 2.2 Equipos de alto rendimiento","06/26/2020","12:15","06/26/2020","14:00","Facilitador: Pilar"
"Proyecto","06/29/2020","12:45","06/29/2020","14:00","Facilitador: María"
"Proyecto: demos y retro","06/30/2020","12:45","06/30/2020","14:00","Facilitador: María"
"DP 2.8 Apoyo de Adalab en la búsqueda de empleo","07/01/2020","12:45","07/01/2020","14:00","Facilitador: Rosario"
"DP 2.4 Actividad conjunta: Panel de adalabers para la inserción","07/02/2020","12:45","07/02/2020","14:00","Facilitador: Elena"
"DP 2.10 Proyecto individual","07/03/2020","12:45","07/03/2020","14:00","Facilitador: Miguel"
"Proyecto","07/06/2020","12:45","07/06/2020","14:00","Facilitador: María"
"DP 2.12 Pon a punto tu Github","07/07/2020","12:45","07/07/2020","14:00","Facilitador: Jorge"
"Proyecto","07/08/2020","12:45","07/08/2020","14:00","Facilitador: María"
"Proyecto: sprint review","07/09/2020","13:00","07/09/2020","14:00","Facilitador: María"
